shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
78310 169684,39.65876,-75.7516,733
78310 169684,39.65902,-75.75163,734
78310 169684,39.6593,-75.75166,735
78310 169684,39.65942,-75.75168,736
78310 169684,39.6596,-75.75171,737
78310 169684,39.66001,-75.7518,738
78310 169684,39.66041,-75.75189,739
78310 169684,39.6607,-75.75195,740
78310 169684,39.66085,-75.75198,741
78310 169684,39.66092,-75.75199,742
78310 169684,39.66155,-75.75209,743
78310 169684,39.66253,-75.75221,744
78310 169684,39.66269,-75.75223,745
78310 169684,39.6632,-75.7523,746
78310 169684,39.66403,-75.75241,747
78310 169684,39.66503,-75.75254,748
78310 169684,39.66556,-75.75261,749
78310 169684,39.66618,-75.7527,750
78310 169684,39.66643,-75.75274,751
78310 169684,39.66665,-75.75276,752
78310 169684,39.66701,-75.75281,753
78310 169684,39.66713,-75.75282,754
78310 169684,39.66744,-75.75287,755
78310 169684,39.66762,-75.75289,756
78310 169684,39.66774,-75.7529,757
78310 169684,39.66787,-75.75292,758
78310 169684,39.66809,-75.75295,759
78310 169684,39.66821,-75.75296,760
78310 169684,39.66836,-75.75297,761
78310 169684,39.66852,-75.75297,762
78310 169684,39.66865,-75.75297,763
78310 169684,39.66874,-75.75298,764
78310 169684,39.66914,-75.75297,765
78310 169684,39.66946,-75.75297,766
78310 169684,39.66966,-75.75298,767
78310 169684,39.66996,-75.75301,768
78310 169684,39.67022,-75.75304,769
78310 169684,39.67027,-75.75305,770
78310 169684,39.67056,-75.75311,771
78310 169684,39.67089,-75.75318,772
78310 169684,39.67136,-75.75329,773
78310 169684,39.67158,-75.75335,774
78310 169684,39.67174,-75.75338,775
78310 169684,39.67183,-75.75341,776
78310 169684,39.67192,-75.75343,777
78310 169684,39.67204,-75.75344,778
78310 169684,39.67324,-75.75347,779
78310 169684,39.67372,-75.75349,780
78310 169684,39.67386,-75.75349,781
78310 169684,39.67419,-75.75348,782
78310 169684,39.67444,-75.75349,783
78310 169684,39.67497,-75.7535,784
78310 169684,39.67505,-75.75351,785
78310 169684,39.67655,-75.75353,786
78310 169684,39.67723,-75.75354,787
78310 169684,39.67749,-75.75354,788
78310 169684,39.67769,-75.75355,789
78310 169684,39.67795,-75.75355,790
78310 169684,39.67816,-75.75355,791
78310 169684,39.67853,-75.75356,792
78310 169684,39.67896,-75.75357,793
78310 169684,39.67901,-75.75357,794
78310 169684,39.67905,-75.75357,795
78310 169684,39.67929,-75.75357,796
78310 169684,39.67944,-75.75358,797
78310 169684,39.67969,-75.75358,798
78310 169684,39.67979,-75.75358,799
78310 169684,39.68004,-75.75359,800
78310 169684,39.68018,-75.75359,801
78310 169684,39.68052,-75.7536,802
78310 169684,39.68063,-75.7536,803
78310 169684,39.68079,-75.75361,804
78310 169684,39.68107,-75.75361,805
78310 169684,39.68166,-75.75363,806
78310 169684,39.68172,-75.75296,807
78310 169684,39.68174,-75.75266,808
78310 169684,39.68176,-75.75243,809
78310 169684,39.68178,-75.7522,810
78310 169684,39.6818,-75.75194,811
78310 169684,39.68182,-75.75172,812
78310 169684,39.68183,-75.75153,813
78310 169684,39.68187,-75.75099,814
78310 169684,39.68188,-75.75091,815
78310 169684,39.68189,-75.75078,816
78310 169684,39.68193,-75.75028,817
78310 169684,39.68194,-75.75011,818
78310 169684,39.68195,-75.74992,819
78310 169684,39.68199,-75.74949,820
78310 169684,39.68203,-75.74896,821
78310 169684,39.68208,-75.74841,822
78310 169684,39.68209,-75.74821,823
78310 169684,39.68214,-75.74761,824
78310 169684,39.68216,-75.74731,825
78310 169684,39.68225,-75.74621,826
78310 169684,39.68228,-75.74582,827
78310 169684,39.68228,-75.74569,828
78310 169684,39.68227,-75.74557,829
78310 169684,39.68224,-75.74537,830
78310 169684,39.6822,-75.74518,831
78310 169684,39.68211,-75.74495,832
78310 169684,39.68211,-75.74492,833
78310 169684,39.68208,-75.7448,834
78310 169684,39.68206,-75.74458,835
78310 169684,39.68205,-75.74451,836
78310 169684,39.68208,-75.74399,837
78310 169684,39.6821,-75.74379,838
78310 169684,39.68211,-75.74358,839
78310 169684,39.68212,-75.74349,840
78310 169684,39.68212,-75.74337,841
78310 169684,39.68214,-75.74307,842
78310 169684,39.68214,-75.74297,843
78310 169684,39.68213,-75.74289,844
78310 169684,39.68212,-75.74282,845
78310 169684,39.68211,-75.74279,846
78310 169684,39.68209,-75.74275,847
78310 169684,39.68207,-75.74272,848
78310 169684,39.68205,-75.74268,849
78310 169684,39.68202,-75.74264,850
78310 169684,39.68199,-75.74261,851
78310 169684,39.68196,-75.74259,852
78310 169684,39.68194,-75.74258,853
78310 169684,39.68192,-75.74256,854
78310 169684,39.6819,-75.74255,855
78310 169684,39.68184,-75.74254,856
78310 169684,39.68176,-75.74252,857
78310 169684,39.68155,-75.74249,858
78310 169684,39.68134,-75.74245,859
78310 169684,39.68127,-75.74244,860
78310 169684,39.68122,-75.74242,861
78310 169684,39.68119,-75.74241,862
78310 169684,39.68116,-75.74239,863
78310 169684,39.68113,-75.74236,864
78310 169684,39.6811,-75.74234,865
78310 169684,39.68108,-75.7423,866
78310 169684,39.68105,-75.74226,867
78310 169684,39.68103,-75.74222,868
78310 169684,39.68101,-75.74218,869
78310 169684,39.681,-75.74213,870
78310 169684,39.68099,-75.74208,871
78310 169684,39.68098,-75.74204,872
78310 169684,39.68098,-75.74195,873
78310 169684,39.68099,-75.74183,874
78310 169684,39.681,-75.7417,875
78310 169684,39.68257,-75.742,876
78310 169684,39.68306,-75.74207,877
78310 169684,39.68335,-75.74202,878
78310 169684,39.68354,-75.742,879
78310 169684,39.68391,-75.74208,880
78310 169684,39.68389,-75.74245,881
78310 169684,39.68388,-75.74252,882
78310 169684,39.6838,-75.74351,883
78310 169684,39.68379,-75.74366,884
78310 169684,39.68375,-75.74415,885
78310 169684,39.68374,-75.74424,886
78310 169684,39.68374,-75.74431,887
78310 169684,39.68372,-75.74446,888
78310 169684,39.68368,-75.74495,889
78310 169684,39.68364,-75.74552,890
78310 169684,39.68357,-75.74642,891
78310 169684,39.68355,-75.74672,892
78310 169684,39.68348,-75.74749,893
78310 169684,39.68345,-75.74792,894
78310 169684,39.68341,-75.74844,895
78310 169684,39.68338,-75.74874,896
78310 169684,39.68336,-75.74904,897
78310 169684,39.68334,-75.74924,898
78310 169684,39.68334,-75.74928,899
78310 169684,39.68333,-75.74939,900
78310 169684,39.68332,-75.74961,901
78310 169684,39.68328,-75.74999,902
78310 169684,39.68325,-75.75036,903
78310 169684,39.68325,-75.75048,904
78310 169684,39.68321,-75.7509,905
78310 169684,39.68319,-75.75122,906
78310 169684,39.68315,-75.75172,907
78310 169684,39.68312,-75.75209,908
78310 169684,39.6831,-75.75236,909
78310 169684,39.68306,-75.75286,910
78310 169684,39.68305,-75.75303,911
78310 169684,39.68302,-75.75364,912
78310 169684,39.68299,-75.75409,913
78310 169684,39.68299,-75.75438,914
78310 169684,39.68298,-75.75525,915
78310 169684,39.68296,-75.75548,916
78310 169684,39.68296,-75.75573,917
78310 169684,39.68296,-75.75608,918
78310 169684,39.68293,-75.75617,919
78310 169684,39.68288,-75.75625,920
78310 169684,39.68283,-75.75634,921
78310 169684,39.68273,-75.7565,922
78310 169684,39.68261,-75.75663,923
78310 169684,39.68248,-75.75678,924
78310 169684,39.68241,-75.75687,925
78310 169684,39.68234,-75.75696,926
78310 169684,39.68233,-75.75698,927
78310 169684,39.68231,-75.75702,928
78310 169684,39.68229,-75.75706,929
78310 169684,39.68225,-75.75711,930
78310 169684,39.68205,-75.75737,931
78310 169684,39.68185,-75.75762,932
78310 169684,39.68154,-75.75796,933
78310 169684,39.68125,-75.7583,934
78310 169684,39.68114,-75.75842,935
78310 169684,39.68109,-75.75847,936
78310 169684,39.68081,-75.75878,937
78310 169684,39.68029,-75.75931,938
78310 169684,39.68021,-75.75939,939
78310 169684,39.68019,-75.75942,940
78310 169684,39.68017,-75.75944,941
78310 169684,39.68015,-75.75945,942
78310 169684,39.68012,-75.75947,943
78310 169684,39.68007,-75.75949,944
78310 169684,39.67949,-75.76013,945
78310 169684,39.67926,-75.7604,946
78310 169684,39.6792,-75.76047,947
78310 169684,39.679,-75.76069,948
78310 169684,39.67861,-75.76114,949
78310 169684,39.67859,-75.76115,950
78310 169684,39.67838,-75.7614,951
78310 169684,39.67828,-75.76151,952
78310 169684,39.67827,-75.76158,953
78310 169684,39.67826,-75.76161,954
78310 169684,39.67825,-75.76163,955
78310 169684,39.6781,-75.76181,956
78310 169684,39.67771,-75.76223,957
78310 169684,39.67746,-75.76253,958
78310 169684,39.6769,-75.76321,959
78310 169684,39.6766,-75.76357,960
78310 169684,39.67646,-75.76373,961
78310 169684,39.67627,-75.76397,962
78310 169684,39.6761,-75.76418,963
78310 169684,39.67582,-75.76453,964
78310 169684,39.67557,-75.76483,965
78310 169684,39.67536,-75.76508,966
78310 169684,39.67528,-75.76518,967
78310 169684,39.67495,-75.76556,968
78310 169684,39.67486,-75.76567,969
78310 169684,39.67456,-75.76599,970
78310 169684,39.67436,-75.7662,971
78310 169684,39.67388,-75.76671,972
78310 169684,39.67349,-75.76713,973
78310 169684,39.67337,-75.76727,974
78310 169684,39.6733,-75.76733,975
78310 169684,39.67309,-75.76755,976
78310 169684,39.67264,-75.76807,977
78310 169684,39.67242,-75.76831,978
78310 169684,39.67213,-75.76864,979
78310 169684,39.67184,-75.76898,980
78310 169684,39.67161,-75.76924,981
78310 169684,39.67139,-75.7695,982
78310 169684,39.67093,-75.77007,983
78310 169684,39.67043,-75.77069,984
78310 169684,39.67029,-75.77084,985
78310 169684,39.66974,-75.77148,986
78310 169684,39.66944,-75.7718,987
78310 169684,39.66937,-75.77189,988
78310 169684,39.66909,-75.77218,989
78310 169684,39.66901,-75.77226,990
78310 169684,39.66851,-75.77275,991
78310 169684,39.66825,-75.77302,992
78310 169684,39.66767,-75.77365,993
78310 169684,39.66761,-75.77371,994
78310 169684,39.6673,-75.77405,995
78310 169684,39.66733,-75.77421,996
78310 169684,39.66734,-75.77424,997
78310 169684,39.66735,-75.77426,998
78310 169684,39.66736,-75.77429,999
78310 169684,39.66737,-75.77432,1000
78310 169684,39.66739,-75.77435,1001
78310 169684,39.66741,-75.77437,1002
78310 169684,39.66743,-75.7744,1003
78310 169684,39.66747,-75.77443,1004
78310 169684,39.66754,-75.77447,1005
78310 169684,39.66767,-75.77455,1006
78310 169684,39.6677,-75.77457,1007
78310 169684,39.66772,-75.77459,1008
78310 169684,39.66774,-75.77461,1009
78310 169684,39.6678,-75.7747,1010
78310 169684,39.6679,-75.77483,1011
78310 169684,39.66735,-75.77548,1012
78310 169684,39.66752,-75.7757,1013
78310 169684,39.66762,-75.77584,1014
78310 169684,39.66693,-75.77663,1015
78310 169684,39.66706,-75.7768,1016
78310 169684,39.66657,-75.77736,1017
78310 169684,39.66647,-75.77749,1018
78310 169684,39.66573,-75.77637,1019
78310 169684,39.66564,-75.77636,1020
78310 169684,39.6656,-75.77634,1021
78310 169684,39.66557,-75.77633,1022
78310 169684,39.66552,-75.77632,1023
78310 169684,39.66548,-75.77633,1024
78310 169684,39.66545,-75.77633,1025
78310 169684,39.66541,-75.77634,1026
78310 169684,39.66535,-75.77633,1027
78310 169684,39.66498,-75.77677,1028
78310 169684,39.66464,-75.77718,1029
78310 169684,39.66429,-75.77758,1030
78310 169684,39.66378,-75.77817,1031
78310 169684,39.66311,-75.77893,1032
78310 169684,39.66195,-75.78027,1033
78310 169684,39.66171,-75.78053,1034
78310 169684,39.66122,-75.7811,1035
78310 169684,39.66109,-75.78125,1036
78310 169684,39.66094,-75.78106,1037
78310 169684,39.6605,-75.7804,1038
78310 169684,39.66094,-75.78106,1039
78310 169684,39.66109,-75.78125,1040
78310 169684,39.66096,-75.78139,1041
78310 169684,39.66045,-75.78197,1042
78310 169684,39.66033,-75.78211,1043
78310 169684,39.65964,-75.78289,1044
78310 169684,39.65917,-75.7834,1045
78310 169684,39.65893,-75.78368,1046
78310 169684,39.65845,-75.78418,1047
78310 169684,39.65827,-75.78439,1048
78310 169684,39.65816,-75.78452,1049
78310 169684,39.65802,-75.78468,1050
78310 169684,39.65796,-75.78474,1051
78310 169684,39.65784,-75.78489,1052
78310 169684,39.65687,-75.78598,1053
78310 169684,39.65619,-75.78676,1054
78310 169684,39.65544,-75.78758,1055
78310 169684,39.65458,-75.78854,1056
78310 169684,39.65425,-75.7889,1057
78310 169684,39.65401,-75.78915,1058
78310 169684,39.6537,-75.78951,1059
78310 169684,39.65334,-75.78991,1060
78310 169684,39.65326,-75.78999,1061
78310 169684,39.65302,-75.79026,1062
78310 169684,39.65273,-75.79058,1063
78310 169684,39.65232,-75.79104,1064
78310 169684,39.652,-75.7914,1065
78310 169684,39.65132,-75.79215,1066
78310 169684,39.65111,-75.79237,1067
78310 169684,39.65061,-75.79289,1068
78310 169684,39.65028,-75.79323,1069
78310 169684,39.65015,-75.79336,1070
78310 169684,39.64976,-75.79376,1071
78310 169684,39.64943,-75.79409,1072
78310 169684,39.649,-75.79452,1073
78310 169684,39.64861,-75.79489,1074
78310 169684,39.64812,-75.79535,1075
78310 169684,39.64704,-75.79638,1076
78310 169684,39.64671,-75.7967,1077
78310 169684,39.64591,-75.79747,1078
78310 169684,39.64499,-75.79834,1079
78310 169684,39.64437,-75.79892,1080
78310 169684,39.64386,-75.79941,1081
78310 169684,39.64353,-75.79974,1082
78310 169684,39.64289,-75.80034,1083
78310 169684,39.64153,-75.80163,1084
78310 169684,39.64005,-75.80304,1085
78310 169684,39.63959,-75.80347,1086
78310 169684,39.63914,-75.80391,1087
78310 169684,39.63891,-75.80413,1088
78310 169684,39.63814,-75.80486,1089
78310 169684,39.63778,-75.8052,1090
78310 169684,39.63688,-75.80606,1091
78310 169684,39.63658,-75.80634,1092
78310 169684,39.63602,-75.80686,1093
78310 169684,39.63622,-75.80725,1094
78310 169684,39.63602,-75.80686,1095
78310 169684,39.63591,-75.80698,1096
78310 169684,39.63524,-75.80762,1097
78310 169684,39.63465,-75.80818,1098
78310 169684,39.63395,-75.80885,1099
78310 169684,39.63177,-75.81092,1100
78310 169684,39.63113,-75.81153,1101
78310 169684,39.63053,-75.8121,1102
78310 169684,39.6299,-75.81269,1103
78310 169684,39.62902,-75.81353,1104
78310 169684,39.62858,-75.81395,1105
78310 169684,39.62815,-75.81436,1106
78310 169684,39.62771,-75.81478,1107
78310 169684,39.62758,-75.81491,1108
78310 169684,39.62691,-75.81554,1109
78310 169684,39.62647,-75.81595,1110
78310 169684,39.62594,-75.81646,1111
78310 169684,39.6255,-75.81688,1112
78310 169684,39.62533,-75.81704,1113
78310 169684,39.62516,-75.81721,1114
78310 169684,39.62498,-75.8174,1115
78310 169684,39.6249,-75.81748,1116
78310 169684,39.62482,-75.81759,1117
78310 169684,39.62474,-75.81768,1118
78310 169684,39.62466,-75.81779,1119
78310 169684,39.62451,-75.81799,1120
78310 169684,39.62436,-75.8182,1121
78310 169684,39.62423,-75.81842,1122
78310 169684,39.62416,-75.81853,1123
78310 169684,39.62404,-75.81875,1124
78310 169684,39.62397,-75.81888,1125
78310 169684,39.62385,-75.81911,1126
78310 169684,39.62373,-75.81937,1127
78310 169684,39.62358,-75.81974,1128
78310 169684,39.62349,-75.81999,1129
78310 169684,39.62345,-75.82012,1130
78310 169684,39.62337,-75.82039,1131
78310 169684,39.62333,-75.82053,1132
78310 169684,39.62326,-75.82079,1133
78310 169684,39.62319,-75.82106,1134
78310 169684,39.62309,-75.82145,1135
78310 169684,39.62303,-75.82172,1136
78310 169684,39.62283,-75.82254,1137
78310 169684,39.62269,-75.82308,1138
78310 169684,39.62256,-75.82337,1139
78310 169684,39.62244,-75.82393,1140
78310 169684,39.62235,-75.82438,1141
78310 169684,39.62223,-75.82492,1142
78310 169684,39.62214,-75.82533,1143
78310 169684,39.62196,-75.82612,1144
78310 169684,39.62182,-75.82679,1145
78310 169684,39.62181,-75.827,1146
78310 169684,39.62173,-75.82739,1147
78310 169684,39.62165,-75.82772,1148
78310 169684,39.6216,-75.82799,1149
78310 169684,39.62141,-75.82885,1150
78310 169684,39.62134,-75.82916,1151
78310 169684,39.62125,-75.82956,1152
78310 169684,39.62122,-75.8297,1153
78310 169684,39.62116,-75.82989,1154
78310 169684,39.62113,-75.82999,1155
78310 169684,39.62102,-75.83037,1156
78310 169684,39.621,-75.83045,1157
78310 169684,39.62094,-75.83056,1158
78310 169684,39.62066,-75.83157,1159
78310 169684,39.62031,-75.83285,1160
78310 169684,39.6203,-75.83291,1161
78310 169684,39.62011,-75.83358,1162
78310 169684,39.61998,-75.83408,1163
78310 169684,39.61995,-75.8342,1164
78310 169684,39.61978,-75.83481,1165
78310 169684,39.61974,-75.83494,1166
78310 169684,39.61956,-75.83562,1167
78310 169684,39.61945,-75.83601,1168
78310 169684,39.61933,-75.83647,1169
78310 169684,39.61921,-75.83688,1170
78310 169684,39.61922,-75.83701,1171
78310 169684,39.6191,-75.83745,1172
78310 169684,39.61906,-75.83763,1173
78310 169684,39.61901,-75.83783,1174
78310 169684,39.6189,-75.83834,1175
78310 169684,39.61883,-75.83873,1176
78310 169684,39.61875,-75.83911,1177
78310 169684,39.61871,-75.83927,1178
78310 169684,39.61869,-75.83935,1179
78310 169684,39.61861,-75.83953,1180
78310 169684,39.61856,-75.83965,1181
78310 169684,39.61853,-75.83973,1182
78310 169684,39.61836,-75.84008,1183
78310 169684,39.61827,-75.8403,1184
78310 169684,39.61821,-75.84046,1185
78310 169684,39.61812,-75.84066,1186
78310 169684,39.6181,-75.84073,1187
78310 169684,39.61804,-75.84088,1188
78310 169684,39.61799,-75.84103,1189
78310 169684,39.61792,-75.8412,1190
78310 169684,39.61787,-75.84132,1191
78310 169684,39.61778,-75.84154,1192
78310 169684,39.61768,-75.84178,1193
78310 169684,39.61761,-75.84193,1194
78310 169684,39.61754,-75.84206,1195
78310 169684,39.61746,-75.84223,1196
78310 169684,39.61738,-75.84237,1197
78310 169684,39.61728,-75.84256,1198
78310 169684,39.61713,-75.84281,1199
78310 169684,39.61698,-75.84305,1200
78310 169684,39.61684,-75.84327,1201
78310 169684,39.61667,-75.84351,1202
78310 169684,39.61655,-75.84367,1203
78310 169684,39.61643,-75.84382,1204
78310 169684,39.6163,-75.84399,1205
78310 169684,39.61607,-75.84428,1206
78310 169684,39.61582,-75.84459,1207
78310 169684,39.61561,-75.84486,1208
78310 169684,39.61535,-75.84518,1209
78310 169684,39.61505,-75.84557,1210
78310 169684,39.61483,-75.84584,1211
78310 169684,39.61473,-75.84597,1212
78310 169684,39.61441,-75.84637,1213
78310 169684,39.61429,-75.84652,1214
78310 169684,39.61416,-75.84668,1215
78310 169684,39.61386,-75.84707,1216
78310 169684,39.61369,-75.84727,1217
78310 169684,39.61337,-75.84695,1218
78310 169684,39.61335,-75.84693,1219
78310 169684,39.61327,-75.84684,1220
78310 169684,39.61315,-75.8467,1221
78310 169684,39.61305,-75.84659,1222
78310 169684,39.61295,-75.84647,1223
78310 169684,39.61287,-75.84637,1224
78310 169684,39.61279,-75.84626,1225
78310 169684,39.61269,-75.84613,1226
78310 169684,39.61258,-75.84598,1227
78310 169684,39.61243,-75.84577,1228
78310 169684,39.61237,-75.84567,1229
78310 169684,39.61231,-75.84558,1230
78310 169684,39.61217,-75.84538,1231
78310 169684,39.61182,-75.84488,1232
78310 169684,39.61169,-75.84467,1233
78310 169684,39.61159,-75.84453,1234
78310 169684,39.61133,-75.84416,1235
78310 169684,39.6111,-75.84382,1236
78310 169684,39.61093,-75.84356,1237
78310 169684,39.61072,-75.84325,1238
78310 169684,39.61061,-75.84309,1239
78310 169684,39.61048,-75.8429,1240
78310 169684,39.61031,-75.84266,1241
78310 169684,39.61024,-75.84256,1242
78310 169684,39.61018,-75.84247,1243
78310 169684,39.61012,-75.84239,1244
78310 169684,39.6101,-75.84235,1245
78310 169684,39.61007,-75.84231,1246
78310 169684,39.61006,-75.84228,1247
78310 169684,39.61005,-75.84224,1248
78310 169684,39.61004,-75.84221,1249
78310 169684,39.61003,-75.84218,1250
78310 169684,39.61003,-75.84213,1251
